School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Fordham,,0,2021,14,2,12,0.143,-11.69,3.09,2,11,2,5,0,6,725,932,257,716,0.359,79,294,0.269,132,197,0.67,95,415,153,87,28,187
Fresno State,,0,2021,24,12,12,0.5,-3.57,0.07,9,11,7,5,4,6,1591,1618,552,1289,0.428,164,499,0.329,323,485,0.666,257,853,249,158,70,344
Furman,,0,2021,25,16,9,0.64,5.99,-1.69,10,5,11,1,5,7,1990,1723,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313
Gardner-Webb,,0,2021,26,11,15,0.423,-3.87,-6.14,10,10,7,4,4,11,1837,1778,651,1465,0.444,232,643,0.361,303,439,0.69,239,895,339,153,125,304
George Mason,,0,2021,22,13,9,0.591,1.91,0.48,8,6,7,3,3,4,1569,1538,578,1347,0.429,160,487,0.329,253,394,0.642,254,834,287,159,95,282
George Washington,,0,2021,17,5,12,0.294,-5.75,-1.57,3,5,3,6,1,5,1158,1229,411,928,0.443,102,315,0.324,234,335,0.699,136,582,194,107,46,233
Georgetown,0,1,2021,26,13,13,0.5,10.13,10.36,7,9,7,6,2,6,1857,1863,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395
Georgia,,0,2021,26,14,12,0.538,6.62,8.02,7,11,12,5,2,6,2014,2027,734,1603,0.458,165,509,0.324,381,553,0.689,318,973,389,220,64,433
Georgia Southern,,0,2021,26,13,13,0.5,-10.22,-6.26,7,9,9,4,4,8,1860,1762,686,1536,0.447,194,608,0.319,294,463,0.635,306,964,324,210,101,374
Georgia State,,0,2021,22,16,6,0.727,-1.7,-4.6,8,4,9,1,5,4,1767,1599,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255
Georgia Tech,0,1,2021,26,17,9,0.654,12.79,7.91,11,6,11,3,4,5,1948,1821,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290
Gonzaga,0,1,2021,32,31,1,0.969,27.2,5.92,15,0,12,0,7,0,2911,2230,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385
Grambling,,0,2021,24,12,12,0.5,-14.27,-12.49,9,6,6,4,5,7,1617,1649,562,1313,0.428,125,377,0.332,368,553,0.665,207,827,337,195,73,371
Grand Canyon,0,1,2021,24,17,7,0.708,5.11,-3.46,9,3,10,3,5,1,1812,1491,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308
Green Bay,,0,2021,25,8,17,0.32,-10.15,-5.23,8,12,6,6,2,11,1790,1913,656,1507,0.435,170,511,0.333,308,411,0.749,228,817,352,138,90,269
Hampton,,0,2021,25,11,14,0.44,-13.67,-9.27,9,9,5,7,6,7,1721,1831,619,1437,0.431,185,557,0.332,298,411,0.725,196,844,292,152,149,318
Hartford,0,1,2021,24,15,9,0.625,-3.45,-4.95,8,6,10,1,5,6,1570,1534,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315
Harvard,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,,0,2021,21,11,10,0.524,-2.98,-2.72,9,9,7,5,4,4,1503,1452,534,1208,0.442,164,456,0.36,271,376,0.721,217,752,246,119,32,291
High Point,,0,2021,24,9,15,0.375,-10.78,-7.58,6,11,5,5,4,10,1600,1677,564,1357,0.416,115,396,0.29,357,520,0.687,279,852,292,157,91,303
Hofstra,,0,2021,23,13,10,0.565,-2.77,-2.94,8,6,7,3,5,6,1683,1679,595,1342,0.443,174,527,0.33,317,443,0.716,241,816,293,152,68,279
Holy Cross,,0,2021,16,5,11,0.313,-4.99,0.45,5,11,2,7,3,4,1130,1217,423,952,0.444,111,314,0.354,173,248,0.698,150,523,193,110,63,206
Houston,0,1,2021,32,28,4,0.875,21.66,5.37,14,3,15,0,5,3,2434,1863,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341
Houston Christian,,0,2021,25,6,19,0.24,-16.72,-5.72,4,11,4,6,1,12,1776,2007,635,1485,0.428,202,588,0.344,304,415,0.733,228,849,354,176,92,418
Howard,,0,2021,5,1,4,0.2,-14.26,-2.51,,,1,1,,,363,424,123,283,0.435,38,123,0.309,79,110,0.718,41,177,74,26,25,72
Idaho,,0,2021,22,1,21,0.045,-18.32,-2.91,1,17,1,9,0,11,1343,1682,489,1133,0.432,122,358,0.341,243,335,0.725,152,657,266,109,43,360
Idaho State,,0,2021,24,13,11,0.542,-8.39,-5.71,8,6,8,3,5,5,1637,1481,559,1261,0.443,166,499,0.333,353,496,0.712,243,861,273,108,83,357
Illinois,0,1,2021,31,24,7,0.774,23.25,11.34,16,4,11,2,9,3,2497,2128,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404
Illinois State,,0,2021,25,7,18,0.28,-5.45,0.38,4,14,3,8,3,9,1799,1870,679,1477,0.46,195,566,0.345,246,372,0.661,206,881,345,150,84,345
Illinois-Chicago,,0,2021,22,9,13,0.409,-12.06,-7.42,6,10,7,4,2,9,1489,1591,558,1301,0.429,178,544,0.327,195,296,0.659,183,766,297,81,68,291
Incarnate Word,,0,2021,22,8,14,0.364,-15.91,-8.33,5,9,5,7,3,6,1495,1578,524,1178,0.445,168,449,0.374,279,397,0.703,171,685,269,118,41,308
Indiana,,0,2021,27,12,15,0.444,12.79,12.45,7,12,6,6,3,7,1882,1873,654,1510,0.433,158,488,0.324,416,626,0.665,242,933,376,155,101,322
Indiana State,,0,2021,25,15,10,0.6,2.04,1.91,11,7,9,3,5,6,1662,1645,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302
Iona,0,1,2021,18,12,6,0.667,-1.2,-6.42,6,3,4,2,4,3,1283,1189,446,1010,0.442,132,381,0.346,259,348,0.744,194,663,245,123,75,281
Iowa,0,1,2021,31,22,9,0.71,21.4,10.43,14,6,14,2,6,4,2595,2255,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294
Iowa State,,0,2021,24,2,22,0.083,-0.72,10.4,0,18,2,10,0,11,1574,1841,591,1413,0.418,175,546,0.321,217,277,0.783,206,758,278,156,75,357
IUPUI,,0,2021,18,8,10,0.444,-11.65,-7.03,7,9,4,5,4,5,1281,1364,452,1069,0.423,143,416,0.344,234,326,0.718,168,608,239,124,40,250
Jackson State,,0,2021,18,12,6,0.667,-11.27,-14.05,11,0,6,0,5,5,1181,1131,397,1002,0.396,100,294,0.34,287,422,0.68,187,661,190,147,59,277
Jacksonville,,0,2021,24,11,13,0.458,-11.15,-6.74,5,9,7,5,4,8,1622,1668,577,1320,0.437,170,526,0.323,298,449,0.664,206,800,269,164,63,343
Jacksonville State,,0,2021,27,18,9,0.667,-3.02,-6.06,13,6,8,3,7,5,2005,1851,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360
James Madison,,0,2021,20,13,7,0.65,-0.11,-3.17,8,2,10,3,3,3,1562,1409,543,1201,0.452,166,486,0.342,310,464,0.668,220,747,276,149,41,243
Kansas,0,1,2021,30,21,9,0.7,15.29,10.26,12,6,14,1,4,6,2191,2010,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359
Kansas City,,0,2021,24,11,13,0.458,-4.92,-2.67,7,7,8,3,2,8,1683,1502,642,1292,0.497,149,407,0.366,250,379,0.66,175,730,355,190,50,300
Kansas State,,0,2021,29,9,20,0.31,0.76,9.04,4,14,6,12,2,7,1792,2037,649,1577,0.412,191,645,0.296,303,456,0.664,296,953,377,161,44,431
Kennesaw State,,0,2021,24,5,19,0.208,-14.15,-3.67,2,13,4,9,0,9,1571,1672,571,1359,0.42,164,526,0.312,265,402,0.659,215,815,260,138,60,341
Kent State,,0,2021,23,15,8,0.652,1.74,-1.9,12,6,9,2,6,5,1764,1635,635,1432,0.443,185,567,0.326,309,397,0.778,289,900,330,156,75,312
Kentucky,,0,2021,25,9,16,0.36,11.77,11.49,8,9,5,6,4,7,1761,1754,615,1476,0.417,160,477,0.335,371,509,0.729,300,951,313,157,148,349
La Salle,,0,2021,25,9,16,0.36,-3.57,2.85,6,11,6,3,3,11,1702,1838,633,1453,0.436,195,573,0.34,241,352,0.685,234,829,318,186,83,361
Lafayette,,0,2021,15,9,6,0.6,-5.38,-6.38,9,5,6,3,3,3,1165,1150,405,928,0.436,129,358,0.36,226,281,0.804,133,525,243,94,51,163
Lamar,,0,2021,28,10,18,0.357,-13.1,-6.57,7,10,5,5,3,11,1843,2026,670,1608,0.417,139,445,0.312,364,496,0.734,269,967,332,200,118,396
Lehigh,,0,2021,15,4,11,0.267,-12.85,-4.58,4,10,1,5,3,6,1025,1149,388,901,0.431,73,231,0.316,176,251,0.701,137,521,191,90,32,196
Liberty,0,1,2021,29,23,6,0.793,4.06,-6.14,11,2,13,0,5,3,2157,1739,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289
Lipscomb,,0,2021,27,15,12,0.556,-7.07,-5.63,9,6,10,4,4,7,1922,1848,687,1493,0.46,200,569,0.351,348,503,0.692,208,918,364,167,53,326
Little Rock,,0,2021,26,11,15,0.423,-6.36,-5.4,7,11,7,4,2,8,1786,1782,638,1401,0.455,147,472,0.311,363,517,0.702,261,898,354,165,86,392
Long Beach State,,0,2021,18,6,12,0.333,-8.5,-2.83,4,8,4,3,1,8,1328,1430,466,1047,0.445,127,354,0.359,269,395,0.681,147,630,210,112,52,288
Long Island University,,0,2021,18,9,9,0.5,-7.76,-8.82,9,9,6,3,3,6,1332,1313,479,1155,0.415,134,467,0.287,240,360,0.667,240,705,293,152,69,259
Longwood,,0,2021,29,12,17,0.414,-7.93,-6.4,10,10,8,5,4,11,1920,1966,685,1579,0.434,207,600,0.345,343,498,0.689,273,954,309,177,52,381
Louisiana,,0,2021,26,17,9,0.654,-4.84,-5.5,10,7,10,3,6,4,1934,1892,713,1607,0.444,185,532,0.348,323,463,0.698,317,1027,332,145,122,388
Louisiana State,0,1,2021,29,19,10,0.655,15.7,9.14,11,6,11,2,4,6,2371,2181,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329
Louisiana Tech,,0,2021,32,24,8,0.75,6.63,-0.21,12,4,15,1,5,5,2339,2094,832,1870,0.445,240,698,0.344,435,639,0.681,323,1224,418,217,93,411
Louisiana-Monroe,,0,2021,26,7,19,0.269,-10.59,-5.9,5,13,5,8,2,10,1670,1792,609,1464,0.416,194,571,0.34,258,367,0.703,205,791,355,193,74,338
Louisville,,0,2021,20,13,7,0.65,10.35,8.9,8,5,9,2,4,4,1359,1330,494,1146,0.431,107,347,0.308,264,368,0.717,225,764,221,96,37,229
Loyola (IL),0,1,2021,31,26,5,0.839,15.12,1.37,16,2,13,0,8,3,2202,1738,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364
Loyola (MD),,0,2021,17,6,11,0.353,-2.29,-3.47,4,10,3,4,3,7,1226,1206,461,992,0.465,92,301,0.306,212,351,0.604,191,639,221,116,54,245
Loyola Marymount,,0,2021,22,13,9,0.591,5.55,4.05,7,5,8,3,4,5,1529,1496,525,1147,0.458,135,400,0.338,344,474,0.726,215,772,280,103,58,351
Maine,,0,2021,9,2,7,0.222,-15.66,-4.21,2,6,1,1,1,6,478,581,172,452,0.381,64,203,0.315,70,123,0.569,69,281,108,51,40,147
Manhattan,,0,2021,20,7,13,0.35,-12.2,-8.35,6,12,4,6,3,6,1268,1345,439,1165,0.377,115,435,0.264,275,413,0.666,253,724,237,154,74,288
Marist,,0,2021,21,12,9,0.571,-8.99,-8.8,10,8,6,3,6,5,1332,1336,475,1113,0.427,142,458,0.31,240,351,0.684,158,736,229,114,84,303
Marquette,,0,2021,27,13,14,0.481,8.51,8.58,8,11,7,7,6,6,1883,1885,661,1484,0.445,179,555,0.323,382,520,0.735,258,979,333,137,100,388
Marshall,,0,2021,22,15,7,0.682,5.7,-1.66,9,5,9,3,6,3,1758,1596,656,1382,0.475,204,567,0.36,242,334,0.725,183,778,349,172,114,263
Maryland,0,1,2021,31,17,14,0.548,13.94,11.97,9,11,11,6,4,6,2135,2034,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343
Maryland-Baltimore County,,0,2021,20,14,6,0.7,-1.05,-5.7,10,4,5,4,9,2,1391,1298,483,1099,0.439,139,408,0.341,286,402,0.711,175,730,219,102,35,258
Massachusetts,,0,2021,15,8,7,0.533,4.77,1.03,6,4,4,3,3,3,1151,1095,394,920,0.428,132,405,0.326,231,315,0.733,136,517,224,110,61,181
Massachusetts-Lowell,,0,2021,23,11,12,0.478,-6.05,-3.61,7,8,3,4,6,6,1575,1631,560,1240,0.452,150,433,0.346,305,461,0.662,201,794,267,115,89,334
McNeese State,,0,2021,24,10,14,0.417,-18.34,-11.46,4,11,7,5,3,8,1927,1722,718,1456,0.493,204,526,0.388,287,417,0.688,255,896,443,172,49,359
Memphis,,0,2021,28,20,8,0.714,13.81,4.13,11,4,10,1,4,3,2027,1756,737,1661,0.444,218,600,0.363,335,543,0.617,339,1121,447,248,136,437
Mercer,,0,2021,29,18,11,0.621,1.28,-1.6,8,9,9,4,6,6,2225,2082,832,1738,0.479,250,673,0.371,311,433,0.718,252,1053,479,200,86,373
Merrimack,,0,2021,18,9,9,0.5,-9.06,-8.67,9,9,6,3,3,6,1193,1200,434,967,0.449,126,398,0.317,199,300,0.663,124,556,216,144,68,245
Miami (FL),,0,2021,27,10,17,0.37,3.23,7.75,4,15,7,8,1,8,1794,1916,647,1524,0.425,150,508,0.295,350,500,0.7,257,944,305,179,104,340
Miami (OH),,0,2021,23,12,11,0.522,-2.67,-2.72,9,8,7,4,5,6,1663,1647,598,1369,0.437,197,540,0.365,270,348,0.776,226,798,278,102,59,248
Michigan,0,1,2021,28,23,5,0.821,22,11.25,14,3,13,1,6,2,2123,1822,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315
Michigan State,0,1,2021,28,15,13,0.536,9.8,11.48,9,11,12,3,3,8,1944,1991,697,1635,0.426,178,555,0.321,372,512,0.727,304,1048,444,125,132,364
Middle Tennessee,,0,2021,23,5,18,0.217,-10.78,-0.78,3,13,5,6,0,9,1426,1627,511,1323,0.386,171,528,0.324,233,341,0.683,223,768,229,164,52,345
Milwaukee,,0,2021,22,10,12,0.455,-7.71,-6.98,7,10,4,5,6,6,1662,1678,588,1348,0.436,159,484,0.329,327,447,0.732,197,770,285,134,47,244
Minnesota,,0,2021,29,14,15,0.483,11.04,11.73,6,14,13,4,0,10,2103,2123,704,1794,0.392,207,730,0.284,488,659,0.741,340,1067,399,183,134,324
Mississippi,,0,2021,28,16,12,0.571,11.18,6,10,8,10,4,5,6,1927,1782,700,1587,0.441,146,486,0.3,381,543,0.702,338,1024,342,211,109,392
Mississippi State,,0,2021,33,18,15,0.545,9.24,6.79,8,10,9,6,5,4,2287,2206,847,1866,0.454,179,522,0.343,414,629,0.658,400,1287,428,207,149,498
Mississippi Valley State,,0,2021,24,2,22,0.083,-38.17,-7.63,2,13,1,5,1,16,1364,2097,480,1347,0.356,214,651,0.329,190,332,0.572,168,749,264,110,71,430
Missouri,0,1,2021,26,16,10,0.615,12.37,10.87,8,8,8,4,6,4,1909,1870,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346
Missouri State,,0,2021,24,17,7,0.708,5.16,-0.02,12,6,9,4,7,2,1762,1594,637,1332,0.478,180,515,0.35,308,415,0.742,188,887,325,112,69,305
Monmouth,,0,2021,20,12,8,0.6,-5.88,-7.63,12,6,7,2,5,5,1521,1486,518,1226,0.423,154,424,0.363,331,468,0.707,198,749,280,166,70,268
Montana,,0,2021,28,15,13,0.536,-3.65,-1.57,7,9,8,4,5,8,1981,1876,697,1514,0.46,154,425,0.362,433,554,0.782,214,927,356,137,72,371
Montana State,,0,2021,23,13,10,0.565,-5.62,-4.62,8,6,5,3,6,6,1703,1655,586,1298,0.451,142,431,0.329,389,515,0.755,198,777,254,129,52,288
Morehead State,0,1,2021,31,23,8,0.742,-0.95,-4.33,17,3,12,1,8,5,2132,1986,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477
Morgan State,,0,2021,22,14,8,0.636,-6.55,-11.24,7,5,5,5,7,2,1755,1606,602,1389,0.433,182,530,0.343,369,499,0.739,296,873,326,173,82,344
Mount St. Mary's,0,1,2021,23,12,11,0.522,-5.67,-6.67,9,7,6,3,6,6,1454,1431,527,1241,0.425,152,455,0.334,248,370,0.67,241,858,266,98,98,297
Murray State,,0,2021,26,13,13,0.5,-2.86,-8.2,10,10,9,4,4,8,1986,1739,757,1522,0.497,212,576,0.368,260,387,0.672,239,939,435,175,91,347
Navy,,0,2021,18,15,3,0.833,1.02,-3.48,12,1,8,2,6,1,1287,1206,466,1042,0.447,111,340,0.326,244,344,0.709,204,631,222,147,43,223
NC State,,0,2021,25,14,11,0.56,9.6,6.48,9,8,7,4,5,5,1820,1742,671,1425,0.471,167,464,0.36,311,443,0.702,245,814,328,202,106,321
Nebraska,,0,2021,27,7,20,0.259,6.08,12.28,3,16,6,9,1,10,1889,2004,671,1604,0.418,228,684,0.333,319,499,0.639,240,979,369,193,88,380
Nevada,,0,2021,26,16,10,0.615,5.4,2.12,8,7,10,2,2,7,1916,1812,646,1445,0.447,201,567,0.354,423,560,0.755,213,928,374,145,77,330
Nevada-Las Vegas,,0,2021,27,12,15,0.444,-1.48,1.01,8,10,8,4,3,7,1875,1822,706,1587,0.445,225,639,0.352,238,336,0.708,277,973,356,172,76,338
New Hampshire,,0,2021,19,10,9,0.526,-8.2,-6.7,9,6,5,6,5,3,1278,1266,452,1124,0.402,129,405,0.319,245,358,0.684,205,706,213,104,55,209
New Mexico,,0,2021,22,6,16,0.273,-12.38,-1.73,1,8,,,3,8,1436,1578,538,1303,0.413,105,382,0.275,255,426,0.599,291,839,277,126,87,328
New Mexico State,,0,2021,20,12,8,0.6,-1.21,-5.09,7,6,4,2,5,5,1422,1283,492,1156,0.426,175,553,0.316,263,361,0.729,235,722,249,100,48,243
New Orleans,,0,2021,25,10,15,0.4,-10.91,-9.74,8,7,6,3,2,10,1899,1910,703,1476,0.476,137,417,0.329,356,483,0.737,245,880,391,190,70,421
Niagara,,0,2021,20,9,11,0.45,-7.54,-6.99,7,9,5,3,3,7,1293,1304,448,1099,0.408,128,409,0.313,269,380,0.708,163,631,236,117,39,199
Nicholls State,,0,2021,25,18,7,0.72,-5.21,-8.71,14,2,8,1,7,5,1960,1831,734,1611,0.456,194,605,0.321,298,446,0.668,273,952,336,228,83,326
NJIT,,0,2021,19,7,12,0.368,-9.75,-5.7,6,10,3,5,4,6,1256,1333,440,1088,0.404,119,390,0.305,257,372,0.691,168,596,181,127,42,212
Norfolk State,0,1,2021,25,17,8,0.68,-6.16,-8.51,8,4,7,4,6,3,1839,1742,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322
North Alabama,,0,2021,24,13,11,0.542,-10.05,-6.3,7,8,8,4,3,6,1756,1666,624,1457,0.428,192,569,0.337,316,424,0.745,263,936,272,141,77,332
North Carolina,0,1,2021,29,18,11,0.621,14.79,9.52,10,6,10,1,3,7,2181,2028,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423
North Carolina A&T,,0,2021,21,11,10,0.524,-14.27,-8.06,7,1,5,4,5,6,1517,1523,536,1273,0.421,137,429,0.319,308,468,0.658,228,736,285,183,56,294
North Carolina Central,,0,2021,14,5,9,0.357,-15.99,-8.76,3,5,4,2,0,6,942,1003,333,791,0.421,95,280,0.339,181,261,0.693,130,458,169,102,39,205
North Dakota,,0,2021,26,9,17,0.346,-10.35,-3.35,8,8,5,3,3,11,1787,1969,623,1454,0.428,190,564,0.337,351,503,0.698,214,844,306,134,55,340
North Dakota State,,0,2021,27,15,12,0.556,-0.65,-2.72,11,5,6,2,5,7,1883,1827,659,1491,0.442,184,540,0.341,381,501,0.76,256,998,285,105,69,338
North Florida,,0,2021,23,8,15,0.348,-11.48,-4.62,6,6,5,3,3,10,1601,1725,570,1282,0.445,229,625,0.366,232,325,0.714,204,750,297,102,76,344
North Texas,0,1,2021,28,18,10,0.643,7.58,1.02,9,5,8,3,5,6,1954,1745,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360
Northeastern,,0,2021,19,10,9,0.526,-1.09,0.02,8,2,5,1,4,7,1277,1298,457,1044,0.438,162,458,0.354,201,271,0.742,126,623,234,119,44,257
Northern Arizona,,0,2021,22,6,16,0.273,-12.97,-1.61,4,10,1,7,4,7,1390,1640,505,1197,0.422,139,397,0.35,241,364,0.662,178,628,238,120,34,259
Northern Colorado,,0,2021,22,11,11,0.5,-6.7,-4.22,6,8,6,5,4,5,1551,1519,549,1221,0.45,199,528,0.377,254,381,0.667,175,758,242,95,59,309
Northern Illinois,,0,2021,19,3,16,0.158,-17.9,-2.8,2,12,2,7,1,9,1184,1471,456,1143,0.399,104,321,0.324,168,273,0.615,243,684,204,110,65,261
Northern Iowa,,0,2021,25,10,15,0.4,-1.75,2.43,7,11,6,5,3,7,1738,1779,647,1461,0.443,186,572,0.325,258,378,0.683,229,890,329,161,64,326
Northern Kentucky,,0,2021,25,14,11,0.56,-6.78,-6.9,11,7,9,4,5,6,1784,1781,658,1477,0.445,179,584,0.307,289,410,0.705,305,872,295,161,41,312
Northwestern,,0,2021,24,9,15,0.375,9.71,11.76,6,13,7,6,2,8,1686,1681,607,1401,0.433,200,566,0.353,272,379,0.718,180,808,352,148,63,284
Northwestern State,,0,2021,29,11,18,0.379,-13.48,-4.94,9,7,6,4,4,12,2106,2312,770,1788,0.431,210,603,0.348,356,530,0.672,297,1031,376,202,85,419
Notre Dame,,0,2021,26,11,15,0.423,7.73,9.38,7,11,6,5,4,8,1890,1933,679,1479,0.459,236,642,0.368,296,383,0.773,187,868,387,111,102,275
Oakland,,0,2021,30,12,18,0.4,-9.33,-2.8,10,10,5,4,6,11,2240,2436,773,1855,0.417,259,778,0.333,435,616,0.706,346,1054,444,248,56,390
Ohio,0,1,2021,25,17,8,0.68,5.48,-0.57,9,5,8,3,4,4,1980,1815,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301
Ohio State,0,1,2021,31,21,10,0.677,18.25,12.19,12,8,10,4,7,4,2392,2204,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329
Oklahoma,0,1,2021,27,16,11,0.593,13.52,8.86,9,8,10,3,4,7,2012,1886,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296
Oklahoma State,0,1,2021,30,21,9,0.7,13.65,9.78,11,7,10,3,8,4,2297,2181,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467
Old Dominion,,0,2021,23,15,8,0.652,-1.1,-0.87,11,5,9,1,6,6,1571,1556,586,1308,0.448,113,392,0.288,286,413,0.692,224,826,278,172,86,291
Omaha,,0,2021,25,5,20,0.2,-12.73,-2.09,3,11,1,5,3,12,1683,1949,625,1494,0.418,133,397,0.335,300,436,0.688,212,853,236,141,75,327
Oral Roberts,0,1,2021,29,18,11,0.621,1.73,-0.04,10,5,8,3,5,7,2352,2192,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330
Oregon,0,1,2021,29,21,7,0.75,16.15,9.65,14,4,11,2,7,2,2097,1915,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319
Oregon State,0,1,2021,33,20,13,0.606,11.48,10.82,10,10,10,6,4,6,2325,2232,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383
Pacific,,0,2021,18,9,9,0.5,2.64,5.23,6,7,6,2,3,6,1256,1272,479,1093,0.438,93,311,0.299,205,302,0.679,182,622,233,116,61,215
Penn State,,0,2021,25,11,14,0.44,13.53,13.89,7,12,7,5,3,8,1816,1825,637,1562,0.408,221,654,0.338,321,435,0.738,305,913,335,198,59,286
Pennsylvania,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepperdine,,0,2021,27,15,12,0.556,5.65,5.01,7,6,7,5,3,5,2076,1988,744,1608,0.463,187,573,0.326,401,511,0.785,218,949,440,175,87,354
Pittsburgh,,0,2021,22,10,12,0.455,7.8,6.75,6,10,7,6,3,5,1566,1543,554,1283,0.432,144,426,0.338,314,473,0.664,279,843,321,133,83,277
Portland,,0,2021,21,6,15,0.286,-12.58,5.08,0,11,5,8,1,6,1459,1748,488,1187,0.411,153,451,0.339,330,426,0.775,138,600,250,132,61,292
Portland State,,0,2021,22,9,13,0.409,-6.33,-4.66,6,8,7,6,2,6,1512,1463,532,1335,0.399,152,517,0.294,296,437,0.677,287,832,247,182,66,305
Prairie View,,0,2021,21,16,5,0.762,-8.02,-15.07,13,0,8,0,5,3,1497,1349,567,1265,0.448,139,457,0.304,224,342,0.655,235,739,333,202,89,288
Presbyterian,,0,2021,22,7,15,0.318,-13.96,-9,5,12,5,6,2,9,1411,1476,499,1199,0.416,128,418,0.306,285,416,0.685,248,739,235,154,49,334
Princeton,,0,2021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence,,0,2021,26,13,13,0.5,8.94,8.82,9,10,8,3,4,7,1816,1813,657,1529,0.43,164,513,0.32,338,483,0.7,275,928,350,147,78,306
Purdue,0,1,2021,28,18,10,0.643,15.55,11.23,13,6,11,1,5,6,1989,1868,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350
Purdue-Fort Wayne,,0,2021,23,8,15,0.348,-12.15,-8.63,6,14,5,6,3,9,1728,1809,631,1259,0.501,204,510,0.4,262,380,0.689,177,721,328,156,64,393
Quinnipiac,,0,2021,22,9,13,0.409,-9.1,-7.6,7,10,8,5,1,5,1485,1518,505,1258,0.401,169,522,0.324,306,445,0.688,170,793,279,123,100,313
Radford,,0,2021,27,15,12,0.556,-6.2,-6.6,12,6,9,5,6,6,1826,1745,644,1408,0.457,158,504,0.313,380,558,0.681,297,1000,301,164,48,403
Rhode Island,,0,2021,25,10,15,0.4,5.29,4.93,7,10,6,3,2,9,1786,1777,635,1436,0.442,143,458,0.312,373,558,0.668,266,962,303,164,114,353
Rice,,0,2021,28,15,13,0.536,-3.73,-1.49,6,10,9,3,3,9,2068,2062,731,1660,0.44,286,800,0.358,320,438,0.731,264,1036,427,153,60,424
Richmond,,0,2021,23,14,9,0.609,9.04,5,6,5,6,4,5,3,1717,1587,624,1321,0.472,173,484,0.357,296,407,0.727,154,692,327,204,49,241
Rider,,0,2021,23,6,17,0.261,-12.24,-5.76,5,13,1,8,4,8,1553,1702,564,1318,0.428,145,411,0.353,280,382,0.733,206,765,284,117,47,291
Robert Morris,,0,2021,19,4,15,0.211,-13.2,-5.53,3,12,3,6,1,9,1374,1494,518,1169,0.443,142,394,0.36,196,299,0.656,207,646,299,124,57,254
Rutgers,0,1,2021,28,16,12,0.571,14.14,12.5,10,10,10,4,4,6,1939,1893,741,1652,0.449,172,551,0.312,285,448,0.636,272,988,384,213,144,321
Sacramento State,,0,2021,20,8,12,0.4,-7.76,-3.65,5,9,5,3,3,8,1443,1442,531,1157,0.459,133,362,0.367,248,365,0.679,187,627,255,138,45,202
Sacred Heart,,0,2021,18,9,9,0.5,-12.19,-7.47,9,7,4,3,5,6,1265,1350,431,1046,0.412,143,434,0.329,260,351,0.741,195,647,241,88,38,233
Saint Francis (PA),,0,2021,22,6,16,0.273,-10.3,-5.8,5,13,4,6,2,10,1515,1614,541,1266,0.427,129,417,0.309,304,426,0.714,228,779,282,127,47,312
